SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","3","000B2635","SavannaLife14","Savanna","Starfield.esm","15.000000","F1 9D 1A 87","2266668529","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","3","000B2635","SavannaLife14","Savanna","Starfield.esm","15.000000","F1 9D 1A 87","2266668529","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","4","0011B744","WetlandsLife06","Wetlands","Starfield.esm","10.000000","7D 83 0C AF","2936832893","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","4","0011B744","WetlandsLife06","Wetlands","Starfield.esm","10.000000","7D 83 0C AF","2936832893","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","50.000000","20.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","4","0011B744","WetlandsLife06","Wetlands","Starfield.esm","10.000000","7D 83 0C AF","2936832893","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","5","0019E82A","DesertSandyLife04","Sandy Desert","Starfield.esm","10.000000","F5 4F D2 5D","1574064117","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","5","0019E82A","DesertSandyLife04","Sandy Desert","Starfield.esm","10.000000","F5 4F D2 5D","1574064117","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","6","001DFE05","MountainsLife13","Mountains","Starfield.esm","15.000000","95 6B 2B E3","3811273621","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","50.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC6","PyraasIIPlanetData","Pyraas II","1922620423","6","001DFE05","MountainsLife13","Mountains","Starfield.esm","15.000000","95 6B 2B E3","3811273621","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC5","PyraasIPlanetData","Pyraas I","2994376643","0","00216D44","CrateredNoLife02","Craters","Starfield.esm","100.000000","8F DB D1 81","2178014095","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC5","PyraasIPlanetData","Pyraas I","2994376643","0","00216D44","CrateredNoLife02","Craters","Starfield.esm","100.000000","8F DB D1 81","2178014095","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC5","PyraasIPlanetData","Pyraas I","2994376643","0","00216D44","CrateredNoLife02","Craters","Starfield.esm","100.000000","8F DB D1 81","2178014095","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC2","BelVIIPlanetData","Bel VII","4004716054","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","EC 82 EA 3C","1022001900","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC2","BelVIIPlanetData","Bel VII","4004716054","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","EC 82 EA 3C","1022001900","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC2","BelVIIPlanetData","Bel VII","4004716054","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","EC 82 EA 3C","1022001900","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC0","BelV-aPlanetData","Bel V-a","2211453002","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","71 06 4C 32","843843185","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC0","BelV-aPlanetData","Bel V-a","2211453002","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","71 06 4C 32","843843185","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFC0","BelV-aPlanetData","Bel V-a","2211453002","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","71 06 4C 32","843843185","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBF","BelVPlanetData","Bel V","2862907193","0","0025F490","CrateredNoLife01","Craters","Starfield.esm","100.000000","63 DA 1C 44","1142741603","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBF","BelVPlanetData","Bel V","2862907193","0","0025F490","CrateredNoLife01","Craters","Starfield.esm","100.000000","63 DA 1C 44","1142741603","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBF","BelVPlanetData","Bel V","2862907193","0","0025F490","CrateredNoLife01","Craters","Starfield.esm","100.000000","63 DA 1C 44","1142741603","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBE","BelIV-ePlanetData","Bel IV-e","315595662","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","1C EA FB F0","4043041308","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBE","BelIV-ePlanetData","Bel IV-e","315595662","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","1C EA FB F0","4043041308","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBE","BelIV-ePlanetData","Bel IV-e","315595662","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","1C EA FB F0","4043041308","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBD","BelIV-aPlanetData","Bel IV-a","304213175","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","72 10 11 7A","2047938674","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBD","BelIV-aPlanetData","Bel IV-a","304213175","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","72 10 11 7A","2047938674","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBD","BelIV-aPlanetData","Bel IV-a","304213175","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","72 10 11 7A","2047938674","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","0","00094239","OceanNoLifeMethaneFrozen","Ocean","Starfield.esm","50.000000","90 50 0C FA","4195111056","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","1","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","10.000000","92 37 57 CA","3394713490","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","1","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","10.000000","92 37 57 CA","3394713490","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","1","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","10.000000","92 37 57 CA","3394713490","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","2","001160D7","HillsNoLife24","Hills","Starfield.esm","15.000000","59 47 0E 09","151930713","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","2","001160D7","HillsNoLife24","Hills","Starfield.esm","15.000000","59 47 0E 09","151930713","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","3","002636BB","MountainsNoLife04","Mountains","Starfield.esm","25.000000","06 97 2A E6","3861550854","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","0","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","45.000000","60.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBC","BelIV-dPlanetData","Bel IV-d","2315402268","3","002636BB","MountainsNoLife04","Mountains","Starfield.esm","25.000000","06 97 2A E6","3861550854","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","1","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBB","BelIV-bPlanetData","Bel IV-b","3469790292","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","8F 2C C3 E7","3888327823","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBB","BelIV-bPlanetData","Bel IV-b","3469790292","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","8F 2C C3 E7","3888327823","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBB","BelIV-bPlanetData","Bel IV-b","3469790292","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","8F 2C C3 E7","3888327823","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","0","0007D725","OceanNoLife01","Ocean","Starfield.esm","55.000000","6A FB E8 D8","3639147370","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","1","000F1F12","ArchipelagoNoLife06","Swamp","Starfield.esm","30.000000","D5 92 77 65","1702335189","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","60.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","1","000F1F12","ArchipelagoNoLife06","Swamp","Starfield.esm","30.000000","D5 92 77 65","1702335189","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","1","000F1F12","ArchipelagoNoLife06","Swamp","Starfield.esm","30.000000","D5 92 77 65","1702335189","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","35.000000","13.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","2","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","15.000000","F8 75 6F FE","4268717560","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","2","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","15.000000","F8 75 6F FE","4268717560","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFBA","BelIV-cPlanetData","Bel IV-c","2910567993","2","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","15.000000","F8 75 6F FE","4268717560","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB8","BelIII-cPlanetData","Bel III-c","2172742794","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","DF 97 7B 2D","763074527","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB8","BelIII-cPlanetData","Bel III-c","2172742794","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","DF 97 7B 2D","763074527","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB8","BelIII-cPlanetData","Bel III-c","2172742794","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","DF 97 7B 2D","763074527","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB7","BelIII-bPlanetData","Bel III-b","771219606","0","000C5716","CrateredNoLife12","Craters","Starfield.esm","100.000000","A9 36 1F 0B","186594985","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB7","BelIII-bPlanetData","Bel III-b","771219606","0","000C5716","CrateredNoLife12","Craters","Starfield.esm","100.000000","A9 36 1F 0B","186594985","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB7","BelIII-bPlanetData","Bel III-b","771219606","0","000C5716","CrateredNoLife12","Craters","Starfield.esm","100.000000","A9 36 1F 0B","186594985","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB6","BelIII-aPlanetData","Bel III-a","2220001904","0","000C5717","CrateredNoLife11","Craters","Starfield.esm","100.000000","82 EB B2 BC","3165842306","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB6","BelIII-aPlanetData","Bel III-a","2220001904","0","000C5717","CrateredNoLife11","Craters","Starfield.esm","100.000000","82 EB B2 BC","3165842306","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB6","BelIII-aPlanetData","Bel III-a","2220001904","0","000C5717","CrateredNoLife11","Craters","Starfield.esm","100.000000","82 EB B2 BC","3165842306","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","20.000000","30 5F 49 C8","3360251696","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","20.000000","30 5F 49 C8","3360251696","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","20.000000","30 5F 49 C8","3360251696","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","1","001160DC","HillsNoLife23","Hills","Starfield.esm","30.000000","92 A9 2E 70","1882106258","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","1","001160DC","HillsNoLife23","Hills","Starfield.esm","30.000000","92 A9 2E 70","1882106258","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","2","0014C016","DesertSandyNoLife10","Sandy Desert","Starfield.esm","50.000000","35 43 1B 2B","723206965","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB5","BelIIIPlanetData","Bel III","1477256098","2","0014C016","DesertSandyNoLife10","Sandy Desert","Starfield.esm","50.000000","35 43 1B 2B","723206965","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","0","000E66B1","DesertRockyNoLife07","Rocky Desert","Starfield.esm","20.000000","42 AE A0 8B","2342563394","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","0","000E66B1","DesertRockyNoLife07","Rocky Desert","Starfield.esm","20.000000","42 AE A0 8B","2342563394","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","15.000000","99 26 BA 36","918169241","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","15.000000","99 26 BA 36","918169241","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
